subject,file,timestamp,glucose,glucose_category,bvp_samples,coverage_ratio,usable_ppg
c2s02,0.pkl,2022-09-27 09:52:47,113.0,in_range,0,0.0,False
c2s02,1.pkl,2022-09-27 09:57:47,114.0,in_range,0,0.0,False
c2s02,2.pkl,2022-09-27 10:02:47,114.0,in_range,0,0.0,False
c2s02,3.pkl,2022-09-27 10:07:47,114.0,in_range,11521,0.6000520833333334,False
c2s02,4.pkl,2022-09-27 10:12:47,116.0,in_range,4703,0.24494791666666665,False
c2s02,5.pkl,2022-09-27 10:17:47,115.0,in_range,3868,0.20145833333333332,False
c2s02,6.pkl,2022-09-29 07:07:52,127.0,in_range,11363,0.5918229166666666,False
c2s02,7.pkl,2022-09-29 07:12:51,117.0,in_range,19135,0.9966145833333333,True
c2s02,8.pkl,2022-09-29 07:17:51,104.0,in_range,19199,0.9999479166666667,True
c2s02,9.pkl,2022-09-29 07:22:51,90.0,in_range,19199,0.9999479166666667,True
c2s02,10.pkl,2022-09-29 07:27:51,86.0,in_range,19199,0.9999479166666667,True
c2s02,11.pkl,2022-09-29 07:32:51,83.0,in_range,19199,0.9999479166666667,True
c2s02,12.pkl,2022-09-29 07:37:51,82.0,in_range,19199,0.9999479166666667,True
c2s02,13.pkl,2022-09-29 07:42:51,83.0,in_range,19199,0.9999479166666667,True
c2s02,14.pkl,2022-09-29 07:47:51,87.0,in_range,19199,0.9999479166666667,True
c2s02,15.pkl,2022-09-29 07:52:52,93.0,in_range,19263,1.00328125,True
c2s02,16.pkl,2022-09-29 07:57:51,101.0,in_range,19135,0.9966145833333333,True
c2s02,17.pkl,2022-09-29 08:02:51,106.0,in_range,19199,0.9999479166666667,True
c2s02,18.pkl,2022-09-29 08:07:51,109.0,in_range,19199,0.9999479166666667,True
c2s02,19.pkl,2022-09-29 08:12:52,115.0,in_range,19263,1.00328125,True
c2s02,20.pkl,2022-09-29 08:17:51,126.0,in_range,19135,0.9966145833333333,True
c2s02,21.pkl,2022-09-29 08:22:51,127.0,in_range,19199,0.9999479166666667,True
c2s02,22.pkl,2022-09-29 08:27:51,126.0,in_range,19199,0.9999479166666667,True
c2s02,23.pkl,2022-09-29 08:32:52,127.0,in_range,19263,1.00328125,True
c2s02,24.pkl,2022-09-29 08:37:52,126.0,in_range,19199,0.9999479166666667,True
c2s02,25.pkl,2022-09-29 08:42:52,128.0,in_range,19199,0.9999479166666667,True
c2s02,26.pkl,2022-09-29 08:47:51,128.0,in_range,19135,0.9966145833333333,True
c2s02,27.pkl,2022-09-29 08:52:52,129.0,in_range,19263,1.00328125,True
c2s02,28.pkl,2022-09-29 08:57:51,129.0,in_range,19135,0.9966145833333333,True
c2s02,29.pkl,2022-09-29 09:02:52,126.0,in_range,19263,1.00328125,True
c2s02,30.pkl,2022-09-29 09:07:51,127.0,in_range,19135,0.9966145833333333,True
c2s02,31.pkl,2022-09-29 09:12:51,125.0,in_range,19199,0.9999479166666667,True
c2s02,32.pkl,2022-09-29 09:17:51,124.0,in_range,19199,0.9999479166666667,True
c2s02,33.pkl,2022-09-29 09:22:51,122.0,in_range,19199,0.9999479166666667,True
c2s02,34.pkl,2022-09-29 09:27:52,121.0,in_range,19263,1.00328125,True
c2s02,35.pkl,2022-09-29 09:32:52,117.0,in_range,19199,0.9999479166666667,True
c2s02,36.pkl,2022-09-29 09:37:51,116.0,in_range,19135,0.9966145833333333,True
c2s02,37.pkl,2022-09-29 09:42:51,113.0,in_range,19199,0.9999479166666667,True
c2s02,38.pkl,2022-09-29 09:47:51,109.0,in_range,19199,0.9999479166666667,True
c2s02,39.pkl,2022-09-29 09:52:51,108.0,in_range,19199,0.9999479166666667,True
c2s02,40.pkl,2022-09-29 09:57:52,105.0,in_range,19263,1.00328125,True
c2s02,41.pkl,2022-09-29 10:02:51,105.0,in_range,19135,0.9966145833333333,True
c2s02,42.pkl,2022-09-29 10:07:51,103.0,in_range,19199,0.9999479166666667,True
c2s02,43.pkl,2022-09-29 10:12:52,101.0,in_range,19263,1.00328125,True
c2s02,44.pkl,2022-09-29 10:17:52,97.0,in_range,19199,0.9999479166666667,True
c2s02,45.pkl,2022-09-29 10:22:52,95.0,in_range,19199,0.9999479166666667,True
c2s02,46.pkl,2022-09-29 10:27:51,93.0,in_range,19135,0.9966145833333333,True
c2s02,47.pkl,2022-09-29 10:32:52,91.0,in_range,19263,1.00328125,True
c2s02,48.pkl,2022-09-29 10:37:52,89.0,in_range,19199,0.9999479166666667,True
c2s02,49.pkl,2022-09-29 10:42:51,87.0,in_range,19135,0.9966145833333333,True
c2s02,50.pkl,2022-09-29 10:47:51,87.0,in_range,19199,0.9999479166666667,True
c2s02,51.pkl,2022-09-29 10:52:52,92.0,in_range,19263,1.00328125,True
c2s02,52.pkl,2022-09-29 10:57:52,92.0,in_range,19199,0.9999479166666667,True
c2s02,53.pkl,2022-09-29 11:02:51,90.0,in_range,19135,0.9966145833333333,True
c2s02,54.pkl,2022-09-29 11:07:51,92.0,in_range,19199,0.9999479166666667,True
c2s02,55.pkl,2022-09-29 11:12:51,96.0,in_range,19199,0.9999479166666667,True
c2s02,56.pkl,2022-09-29 11:17:52,95.0,in_range,19263,1.00328125,True
c2s02,57.pkl,2022-09-29 11:22:51,96.0,in_range,19135,0.9966145833333333,True
c2s02,58.pkl,2022-09-29 11:27:51,96.0,in_range,19199,0.9999479166666667,True
c2s02,59.pkl,2022-09-29 11:32:52,96.0,in_range,19263,1.00328125,True
c2s02,60.pkl,2022-09-29 11:37:51,97.0,in_range,19135,0.9966145833333333,True
c2s02,61.pkl,2022-09-29 11:42:52,98.0,in_range,19263,1.00328125,True
c2s02,62.pkl,2022-09-29 11:47:52,99.0,in_range,19199,0.9999479166666667,True
c2s02,63.pkl,2022-09-29 11:52:51,101.0,in_range,19135,0.9966145833333333,True
c2s02,64.pkl,2022-09-29 11:57:51,102.0,in_range,19199,0.9999479166666667,True
c2s02,65.pkl,2022-09-29 12:02:52,103.0,in_range,19263,1.00328125,True
c2s02,66.pkl,2022-09-29 12:07:51,103.0,in_range,19135,0.9966145833333333,True
c2s02,67.pkl,2022-09-29 12:12:52,107.0,in_range,19263,1.00328125,True
c2s02,68.pkl,2022-09-29 12:17:52,104.0,in_range,19199,0.9999479166666667,True
c2s02,69.pkl,2022-09-29 12:22:52,103.0,in_range,19199,0.9999479166666667,True
c2s02,70.pkl,2022-09-29 12:27:52,99.0,in_range,19199,0.9999479166666667,True
c2s02,71.pkl,2022-09-29 12:32:52,98.0,in_range,19199,0.9999479166666667,True
c2s02,72.pkl,2022-09-29 12:37:52,101.0,in_range,19199,0.9999479166666667,True
c2s02,73.pkl,2022-09-29 12:42:51,103.0,in_range,19135,0.9966145833333333,True
c2s02,74.pkl,2022-09-29 12:47:52,104.0,in_range,19263,1.00328125,True
c2s02,75.pkl,2022-09-29 12:52:52,103.0,in_range,19199,0.9999479166666667,True
c2s02,76.pkl,2022-09-29 12:57:52,103.0,in_range,19199,0.9999479166666667,True
c2s02,77.pkl,2022-09-29 13:02:52,109.0,in_range,19199,0.9999479166666667,True
c2s02,78.pkl,2022-09-29 13:07:52,110.0,in_range,19199,0.9999479166666667,True
c2s02,79.pkl,2022-09-29 13:12:52,110.0,in_range,19199,0.9999479166666667,True
c2s02,80.pkl,2022-09-29 13:17:52,107.0,in_range,19199,0.9999479166666667,True
c2s02,81.pkl,2022-09-29 13:22:52,107.0,in_range,19199,0.9999479166666667,True
c2s02,82.pkl,2022-09-29 13:27:52,109.0,in_range,19199,0.9999479166666667,True
c2s02,83.pkl,2022-09-29 13:32:52,110.0,in_range,19199,0.9999479166666667,True
c2s02,84.pkl,2022-09-29 13:37:51,112.0,in_range,19135,0.9966145833333333,True
c2s02,85.pkl,2022-09-29 13:42:51,113.0,in_range,19199,0.9999479166666667,True
c2s02,86.pkl,2022-09-29 13:47:52,114.0,in_range,19263,1.00328125,True
c2s02,87.pkl,2022-09-29 13:52:52,113.0,in_range,19199,0.9999479166666667,True
c2s02,88.pkl,2022-09-29 13:57:51,114.0,in_range,19135,0.9966145833333333,True
c2s02,89.pkl,2022-09-29 14:02:51,114.0,in_range,19199,0.9999479166666667,True
c2s02,90.pkl,2022-09-29 14:07:51,116.0,in_range,19199,0.9999479166666667,True
c2s02,91.pkl,2022-09-29 14:12:52,116.0,in_range,19263,1.00328125,True
c2s02,92.pkl,2022-09-29 14:17:52,113.0,in_range,19199,0.9999479166666667,True
c2s02,93.pkl,2022-09-29 14:22:52,115.0,in_range,19199,0.9999479166666667,True
c2s02,94.pkl,2022-09-29 14:27:52,112.0,in_range,19199,0.9999479166666667,True
c2s02,95.pkl,2022-09-29 14:32:52,107.0,in_range,19199,0.9999479166666667,True
c2s02,96.pkl,2022-09-29 14:37:52,104.0,in_range,19199,0.9999479166666667,True
c2s02,97.pkl,2022-09-29 14:42:52,104.0,in_range,19199,0.9999479166666667,True
c2s02,98.pkl,2022-09-29 14:47:52,100.0,in_range,19199,0.9999479166666667,True
c2s02,99.pkl,2022-09-29 14:52:52,95.0,in_range,19199,0.9999479166666667,True
c2s02,100.pkl,2022-09-29 14:57:52,94.0,in_range,19199,0.9999479166666667,True
c2s02,101.pkl,2022-09-29 15:02:52,94.0,in_range,19199,0.9999479166666667,True
c2s02,102.pkl,2022-09-29 15:07:52,94.0,in_range,19199,0.9999479166666667,True
c2s02,103.pkl,2022-09-29 15:12:52,92.0,in_range,19199,0.9999479166666667,True
c2s02,104.pkl,2022-09-29 15:17:52,89.0,in_range,19199,0.9999479166666667,True
c2s02,105.pkl,2022-09-29 15:22:52,87.0,in_range,19199,0.9999479166666667,True
c2s02,106.pkl,2022-09-29 15:27:52,87.0,in_range,19199,0.9999479166666667,True
