std,rms,iqr,ptp,skew,kurtosis,diff_std,diff_abs_mean,num_peaks,mean_ibi,sdnn,rmssd,estimated_hr,power_0_5_1,power_1_2,power_2_4,power_4_8,dominant_frequency,subject,row,glucose,label,timestamp_ns
3.6739372753090382,3.67418203339716,1.3554730995162658,56.57246204436802,-0.4918595913511446,9.771661173792138,0.5961578013512754,0.3124274952047437,421,0.7195425724637681,0.3064537508018463,0.3456210771202443,83.38630999213218,0.3818117456335753,0.4048723779665954,0.1499512943166038,0.02557423017069,0.9375,c1s01,0,128.0,1,1654695828000000000
1.7832467995794807,1.7833061237635617,1.3476505092969824,21.327848923698177,-0.2697415237318055,4.388167089401573,0.3041251422942118,0.1877967961926857,408,0.7247323677581864,0.3015311687663362,0.3994273392459775,82.78918214402086,0.280662637154948,0.4854437802801529,0.1719690666445468,0.0266160259932478,1.09375,c1s01,1,135.0,1,1654696128000000000
3.1242860407211275,3.124520404817204,1.3498437967714056,55.08921512406914,-1.1624504353815066,13.537554082332878,0.5498924552049779,0.2902017343717996,450,0.6472761824324325,0.2571157782412772,0.3519441980461884,92.69613439895612,0.2918265763903763,0.4341904726336908,0.2127771464030513,0.0286696339227145,0.71875,c1s01,2,140.0,1,1654696727000000000
1.7957986138739022,1.7958027183683294,1.3489457665364957,33.32959682796711,-0.0051893040595678,9.572603948990956,0.3761391015632178,0.2279177966627643,494,0.6139782157676349,0.2228632143215881,0.3133126776954257,97.72333685322069,0.2740437644528093,0.4372731779801287,0.1713490739440125,0.0723562598857522,0.875,c1s01,3,137.0,1,1654697027000000000
1.4593529531084877,1.459353420364584,1.3485822833717664,17.865634667580412,0.1739232459376219,3.678756444548275,0.3395293150381537,0.2389740976875594,544,0.5645893895348837,0.2052219361899968,0.2775614381389237,106.271922767498,0.2700786803064832,0.3850673839825441,0.2061801948893925,0.1157477789473778,0.8125,c1s01,4,134.0,1,1654697327000000000
2.259829481491669,2.2598539165475757,1.3509639830266358,24.695861891772367,-0.0418490525848369,4.578042375282177,0.4298257274802792,0.2554157737747684,444,0.659375,0.2962367364864082,0.368841305253472,90.9952606635071,0.2355571200278053,0.4504188781359138,0.2508460336651134,0.0355315826458686,1.25,c1s01,5,129.0,1,1654697926000000000
1.7453384789235185,1.7457256772704413,1.3481858659681685,30.665045556311604,0.0345662454285741,7.728704600973616,0.3206805477363501,0.1834312812877373,416,0.7244458128078818,0.2821849723034886,0.3554290546449494,82.82192945176371,0.1985806784171353,0.5104999808553141,0.2304532988582948,0.0280317313083894,1.28125,c1s01,6,132.0,1,1654698226000000000
2.6318100320767868,2.632394476586184,1.367266837914718,55.6597102749576,-1.3630060162340567,24.834726027043303,0.4604165513770309,0.2231513680833068,430,0.7028664302600472,0.2249815353117419,0.2979788579252534,85.36472566743747,0.1795097922806321,0.540999279985465,0.2366303156224814,0.0151807844075926,1.0625,c1s01,7,133.0,1,1654698526000000000
2.0774783876907,2.077478550951449,1.348563778448597,45.69218225782027,0.7012961959680531,17.70889742306814,0.3639463232223927,0.1985514592389109,421,0.7135668886198547,0.3125166029936253,0.401385468938979,84.08461905519326,0.2531490526796721,0.5120183211273711,0.1820935255144453,0.0227324513861645,1.15625,c1s01,8,131.0,1,1654698827000000000
2.1362884120554013,2.13647032174618,1.3461548910856336,43.61708877583799,0.0506256106928666,14.108412099617738,0.3527431947281561,0.1966707015979011,422,0.696532012195122,0.2732692235242093,0.3352444680213775,86.14105159490069,0.2901390055582563,0.4822961081241662,0.1732201077624365,0.0210496236469352,1.28125,c1s01,9,134.0,1,1654699127000000000
1.626811908749485,1.6268119324902346,1.35056397392009,20.29997204605309,-0.1109204391013485,3.118780988389455,0.3006595642247976,0.1954391683113547,425,0.6257403366583542,0.2694448773867282,0.3377277877133446,95.88641883056228,0.2548546424155657,0.4526816855789473,0.2351254881199901,0.0284926686209963,1.0625,c1s01,10,134.0,1,1654699427000000000
1.6014034001538062,1.601403424358537,1.346948194311322,18.073078914070567,-0.0879468209048913,2.73918824764472,0.2909717405845016,0.2004324444699017,463,0.6319366591928252,0.2568708158066353,0.3012921683037575,94.9462246368777,0.2562626580283989,0.4745389245246123,0.2012110259519582,0.0357125523091186,1.15625,c1s01,11,121.0,1,1654700026000000000
1.5920958152068112,1.592101290270764,1.3489896664100498,21.935668294705216,-0.0836028261201036,3.893056690857585,0.2902981004325078,0.1902689623104465,453,0.6340702947845805,0.2633312582352222,0.3349002883322138,94.62673223066606,0.2483769547535407,0.5013644269311042,0.1810047773400321,0.0358195315593243,1.0625,c1s01,12,108.0,1,1654700326000000000
1.469753704256272,1.4698025273631354,1.3478789260396011,22.40286006847476,-0.0483809174751989,4.674065618733263,0.2625843276405478,0.1784330954404264,455,0.6328480113636363,0.2529675586745936,0.3389511862223155,94.8094944166994,0.2592267834007827,0.4931144347874854,0.1871396840737834,0.0287051894503499,0.84375,c1s01,13,95.0,1,1654700627000000000
1.4668174179149394,1.4668307663010371,1.3467416188243235,17.286642628264772,-0.2133036998197254,3.172947763322416,0.2655195324513118,0.179232680142825,460,0.6325526607538803,0.2660847980106872,0.3564973860839967,94.85376273414394,0.2511325318026688,0.4799890837646861,0.2023912641473182,0.0319771648575532,1.0,c1s01,14,82.0,1,1654700927000000000
1.546487416469699,1.546610719211546,1.3516895044814108,22.1756820745594,-0.1818770642332572,4.826404693026322,0.2580092465194845,0.1693483316109204,459,0.6540721792035398,0.2742158830838601,0.3631808860330719,91.73299508482638,0.3259850644399136,0.4420369141718653,0.1714617640067108,0.0280655120425624,0.90625,c1s01,15,71.0,1,1654701227000000000
1.9488989585410448,1.948953462268997,1.3491974761588377,30.85806099447068,-0.2170321133917684,6.601235491682342,0.3263048764687309,0.1894339702236811,398,0.728879593175853,0.3417016407595966,0.4507081644552037,82.31812299555506,0.339177162462167,0.4366488351506716,0.1636849113162127,0.0244611176659131,0.84375,c1s01,16,63.0,0,1654701527000000000
2.273928508946016,2.274074399768927,1.3500029512242229,35.05331568308919,-0.2921130103013096,6.534740633176963,0.3869788633565298,0.2251443555427584,416,0.6963734567901234,0.3233470313141215,0.3946160594685298,86.1606648199446,0.3540045211408265,0.4237247892449224,0.1662141766036194,0.0284573336231885,0.875,c1s01,17,57.0,0,1654701827000000000
2.043828028400977,2.0438359572553773,1.3503634046028183,27.38048209345765,-0.3878719533225194,5.408256583163912,0.372766637124504,0.2286682807444457,440,0.6324052132701422,0.2545921153374867,0.3482692896411988,94.8758782201405,0.2539135957659095,0.4883186430611405,0.192978397335913,0.0333418887806426,1.125,c1s01,18,52.0,0,1654702127000000000
1.4320365401104524,1.4322045729266055,1.3517764691942515,19.38435409881651,0.1710738347681292,6.191704972274474,0.2755177923543633,0.1877168590863655,521,0.5789778265107213,0.1853126244709386,0.2532047852412015,103.63091167341786,0.2206268941966154,0.4809214326366466,0.2200196420693703,0.0463148156112595,1.6875,c1s01,19,51.0,0,1654702726000000000
1.9733283564231168,1.9733395911593483,1.3531861357921071,35.69135952041535,-0.4936089065412156,9.796495991211124,0.348825611344844,0.2152059260123388,506,0.5968118686868686,0.2213410668128977,0.3068883485412809,100.53419368487864,0.3306531213133349,0.4268730886826741,0.1905705768844015,0.031102440094498,0.6875,c1s01,20,56.0,0,1654703027000000000
1.974417413720548,1.974794355794855,1.3436718651730564,27.323592655473437,-0.3269910933499734,6.117403986979653,0.3431713604683817,0.2075152407880173,457,0.6638702460850112,0.2509830216401446,0.3266066997305115,90.37910699241786,0.3007445489736441,0.4389079200256248,0.1959354565789472,0.0308287998919105,0.9375,c1s01,21,65.0,0,1654703327000000000
2.235107312052479,2.235354861995676,1.348689913081774,30.447118775553346,-0.3133501062186518,7.903446824917339,0.3690394572369044,0.210820048071387,457,0.6592979260089686,0.2327226286146176,0.310808272013869,91.00589829427706,0.3542030379708045,0.4399334306207111,0.1392156942233664,0.021369187525716,0.96875,c1s01,22,82.0,1,1654703627000000000
1.728178061870221,1.7282003503501913,1.345621563239059,20.84132908429524,-0.1167931357168291,3.856981533281286,0.3116371842020843,0.204774471155327,468,0.6224300986842105,0.2468520373232459,0.3148282089768679,96.3963666391412,0.2785670689337993,0.4506994514762501,0.2061315405590185,0.0326997223775618,1.09375,c1s01,23,99.0,1,1654703927000000000
1.9908853873729284,1.9908944814875955,1.3454396830573854,31.461599654295544,0.3037398191330299,8.186143720006545,0.3974275309839215,0.2403363634377318,515,0.5812121975806451,0.2215855218200216,0.2991390938061787,103.23252032520324,0.256775094166626,0.4258140001288434,0.2398037032589356,0.0431677521130331,0.71875,c1s01,24,106.0,1,1654704227000000000
1.9209531192654348,1.9209542635569945,1.3492871208505544,37.33565523265149,-0.3052172050099792,11.696340267912436,0.3370544113717429,0.1995841890432795,465,0.649135348583878,0.2379770795159335,0.3120057841465191,92.4306465991924,0.313082025194495,0.4582032157557466,0.1662813395815487,0.0297331649100385,0.9375,c1s01,25,105.0,1,1654704527000000000
2.0251342619752783,2.02532593295991,1.352846058883164,28.751321754877843,-0.62271846222165,9.48240639688061,0.351994889363022,0.2065052115012262,465,0.6479395604395605,0.2198794526148916,0.2989355441576796,92.60122959508162,0.2680660964023636,0.4927096933400272,0.1779658047772143,0.0285102639072658,1.4375,c1s01,26,97.0,1,1654704827000000000
1.9021905743080911,1.903066802114285,1.35634403759986,34.95925583614621,-0.5145210207037372,12.737375182881877,0.3401107405025732,0.1892613968619581,437,0.6881510416666666,0.2320550326265683,0.3041108585666481,87.19016083254495,0.2713146892292416,0.4825761733100684,0.1837674695827273,0.0228173089264824,0.9375,c1s01,27,81.0,1,1654705127000000000
2.0142318898904907,2.0158916723182525,1.3663198378790482,48.94522505804875,-1.229389977873976,33.30658557922491,0.3507792445500511,0.1726811336803655,411,0.7308134191176471,0.1904822470525007,0.2571733174541652,82.1002986951737,0.2253270826652769,0.5580538646163059,0.1654994566128945,0.0240816449137205,1.375,c1s01,28,65.0,0,1654705427000000000
2.163635917574237,2.1640307441480813,1.359526316043415,51.45600640938007,-0.5384616402530368,29.46271196267338,0.3737992540954504,0.1938811084826783,442,0.681099828375286,0.2038342984034682,0.2723746545552541,88.09281327103785,0.2172618793430628,0.5409575706589826,0.1817217384467508,0.0254127452585479,1.15625,c1s01,29,48.0,0,1654705727000000000
2.2758892058838893,2.278484075512825,1.3935615809590465,46.42772537820194,-1.1669812660342325,21.168621890415,0.3518897338715265,0.180307921065117,416,0.7225618961352657,0.2178130272755366,0.2635987737480755,83.03786889527292,0.3918275158911536,0.442536778991089,0.1251971795918095,0.0187017146816385,0.71875,c1s01,30,50.0,0,1654706027000000000
2.727258100590788,2.728151642830561,1.3654660773794296,70.66979133938212,-0.8918548196055673,29.843639684164927,0.4841199818127685,0.2322148129415755,434,0.695677570093458,0.2177473663071458,0.2702217120724226,86.24685138539043,0.2889400411909433,0.459280780623354,0.1870504296673952,0.0311593803436521,1.03125,c1s01,31,52.0,0,1654706328000000000
2.104855902635998,2.1058784943392284,1.3553589521373364,34.9895844647138,-0.6360534844142446,8.934094234317282,0.3658406371613312,0.2126786225728589,450,0.6726580296127562,0.2492926013488781,0.3275775493992739,89.19837028414203,0.2594434479297578,0.5028768713223802,0.1886592716718009,0.0249803665525056,1.09375,c1s01,32,80.0,1,1654706927000000000
2.028670396168503,2.0292953149240893,1.3544318851323258,34.52962815651216,-0.6328039504156117,14.495652496692117,0.3666540579591278,0.2131902853734852,463,0.6598853467561522,0.2217256798909185,0.2785550694380579,90.9248861108168,0.266886305235643,0.4792209372949536,0.1813335520012236,0.0353391704539553,0.75,c1s01,33,98.0,1,1654707227000000000
2.445084021717723,2.446208761442753,1.362492739478192,62.864171510213296,-0.5971000781926338,33.05785692767281,0.4393737716841444,0.2219617115016898,469,0.6482661732456141,0.2205026819557194,0.2785460296342419,92.55457476610812,0.2577324715130803,0.4532256061708017,0.2219968512165501,0.0397865692176157,1.09375,c1s01,34,120.0,1,1654707527000000000
2.737603004264141,2.7378359773368115,1.3446750357387105,61.02099149839596,-0.4338068767734935,17.10061305080977,0.4858273374893723,0.2551120213096983,452,0.6575842696629214,0.2588653224901894,0.3334180019861306,91.24305852199916,0.3668348794050245,0.3909145731012288,0.1722608184475812,0.0290398881947569,1.0,c1s01,35,128.0,1,1654707827000000000
2.64908671397262,2.6492106436215206,1.3471943419203305,64.21617131099545,0.279823564440816,26.227943060896852,0.435805602138214,0.2189045469723736,423,0.7121867541766109,0.2711492448630875,0.3444476256142114,84.24756519007227,0.2910259978520849,0.5007217507172629,0.1559512336331311,0.0237218446152084,1.25,c1s01,36,130.0,1,1654708128000000000
2.51721175349055,2.5174299612745754,1.3595115998519545,49.55010272882866,-0.3890828257785081,15.085839876261335,0.4590790517870475,0.251816369554185,471,0.6394842367256637,0.2639979273048649,0.3272519334576556,93.8256121952538,0.2383761743995019,0.4870247537094173,0.2199218798767831,0.02794527345128,0.90625,c1s01,37,130.0,1,1654708727000000000
2.28673854611358,2.2867468726800766,1.3471522740875437,40.72902749936148,-0.9540463720124984,16.044857411308275,0.381118995837821,0.2049278773223859,429,0.7047171208530806,0.2590986053613219,0.3388069754918337,85.14054536857037,0.2921210400853174,0.4886864130523158,0.1655051317086012,0.0204383206611233,1.375,c1s01,38,132.0,1,1654709027000000000
2.404021777977947,2.405057142979101,1.3745771028246525,35.44180437334756,-0.1675067486541285,13.685844120677435,0.4286083916255873,0.2109151904675622,413,0.7306894963144963,0.2407611190544136,0.3097467615712541,82.11422266589608,0.2828795880822054,0.4485552482928078,0.2141727181935195,0.0281842389414248,0.75,c1s01,39,134.0,1,1654709328000000000
1.8463110138881256,1.8463395490002343,1.3493101819365347,35.58960218803106,0.0632813136949241,13.31284635670523,0.3683309947701693,0.2214047032408347,505,0.6023596938775511,0.2227106198049071,0.2982374425149239,99.60825833774484,0.1722390790196585,0.4883712449701173,0.2604623759009003,0.0502569360812268,1.21875,c1s01,40,124.0,1,1654709927000000000
2.268881226255056,2.268885929304892,1.3467893522265015,37.53785886811568,0.2738635921594387,12.816466373655729,0.432469379645622,0.2464947230372405,490,0.6067057291666667,0.2245374564057315,0.3070447978087726,98.89473119433416,0.2079282618811039,0.4888134675041107,0.2328296739517517,0.0410818356224809,1.4375,c1s01,41,110.0,1,1654710228000000000
1.9378645276517463,1.9379430355804943,1.3555386352990664,28.45398490513383,-0.570318279061073,7.66288452417054,0.3711316185646999,0.2208239603158827,469,0.6284646739130435,0.276380112314627,0.349165568647173,95.47075991784672,0.2906900282714615,0.4042458136336016,0.2230489260651275,0.0388723546154555,0.96875,c1s01,42,100.0,1,1654710528000000000
1.7702142609261726,1.7702186199990948,1.3510652372642646,24.487021327125884,-0.4447799399820344,7.9964938380990205,0.3141734374525828,0.2017175433875702,483,0.6261635638297872,0.244941757234313,0.3336789766351699,95.82160870719406,0.3459815337745244,0.3755189820393936,0.2024717629772046,0.0371341967574773,0.6875,c1s01,43,71.0,1,1654711128000000000
3.507120598733678,3.507593849628817,1.3497685525782526,80.45965932280671,-1.8028002964947785,30.74322600444637,0.6758640051433285,0.302455454706948,479,0.6336322269807281,0.1881366676007021,0.2315673661038179,94.692153342486,0.2227757799468951,0.4565316347935897,0.2569123279458045,0.0465144668537392,1.28125,c1s01,44,73.0,1,1654711727000000000
1.6574951575754455,1.6576342557559258,1.3484074631365166,26.07040430544308,-0.0718518756877593,5.416606550606147,0.2954526504033464,0.2053966245552552,477,0.6235265899122807,0.2410895648113045,0.3248322157769968,96.2268505797659,0.3414872486087848,0.415000401316597,0.1712618552137902,0.0354691824417376,0.9375,c1s01,45,69.0,0,1654718328000000000
2.143748908812128,2.1437602404315688,1.3437920280252,25.909060102271475,0.2052574692624703,5.284838465130514,0.4043159289322015,0.2507920861278486,467,0.6236141906873615,0.2413026562731042,0.2994651264824782,96.21333333333332,0.2168589207212907,0.5041439301091404,0.1972497176697417,0.0442562895442198,1.375,c1s01,46,60.0,0,1654718628000000000
1.5231542172887251,1.5231680227321265,1.3500572110183422,16.748942722435373,0.0852596840123255,2.6295556806026177,0.3112041279109163,0.2186302446185546,503,0.5868918219461697,0.242838005367408,0.3088602545908476,102.23349134604786,0.226960910980942,0.4435105052101702,0.2500502955116032,0.0503830712189111,0.75,c1s01,47,52.0,0,1654718928000000000
2.255271587858645,2.2552861472234254,1.3496277656171212,28.408858698523364,-0.0084430484931006,5.484308499324394,0.4604007255063778,0.2849058801874367,500,0.6022466904276986,0.2441719485292447,0.297737234717964,99.62694848084544,0.3034549827555956,0.3658722973772254,0.2554085360311641,0.0534034147802308,0.75,c1s01,48,46.0,0,1654719228000000000
1.8510156647954144,1.8510969663542995,1.3468813666188333,26.3380833988306,0.2259463679846617,6.338817372507119,0.3457547940729473,0.2229163421616646,487,0.6116501605995718,0.2614563567689424,0.3264923360616206,98.09529019200262,0.2897022345235706,0.4500938600784222,0.1839050070827602,0.0437446372012502,1.40625,c1s01,49,43.0,0,1654719528000000000
2.1797375698161594,2.179888560008804,1.3530899054843175,36.06465150696924,-0.3145330343802669,7.532245972594458,0.4030194454603791,0.2354843036264152,475,0.6389569716775599,0.2396097166214987,0.299074498368732,93.9030367607885,0.2400589954881912,0.4918485485910024,0.2146143940005235,0.0268906599318227,1.40625,c1s01,50,41.0,0,1654719828000000000
4.277910253206986,4.278665164550145,1.3384393224053837,67.47570800827273,0.08203528264006,11.906769789753229,0.7124219255472697,0.3404352000653747,428,0.7128765060240964,0.2328317149578247,0.2907057070032151,84.16605049117989,0.305873275138342,0.4805035907722703,0.1658316642873658,0.0208471662997624,1.1875,c1s01,51,47.0,0,1654720128000000000
4.7075401651857804,4.707950776121145,1.3489848055458895,165.8666629242055,-0.6878792329609157,72.65935048370872,0.7794053713100765,0.3048901650453269,409,0.7366898148148148,0.2651776724378084,0.3689680274013328,81.44540455616654,0.2734936910636867,0.4585001831745528,0.1972852683343545,0.0207880673238841,1.0,c1s01,52,83.0,1,1654720728000000000
1.559865136324572,1.5598798681094657,1.3489744478928904,17.505234631162182,-0.2134601001569476,2.5343356349857853,0.2671174382536596,0.1797709982577651,426,0.6445884146341463,0.280874600746379,0.3555081577104177,93.08265342319972,0.3090760956733041,0.4457978992976565,0.171689588927513,0.0234828514543561,1.0,c1s01,53,100.0,1,1654721028000000000
2.398607548130794,2.39861223667398,1.3476698338881663,44.17521743167599,-0.4536261948902115,13.49068812017941,0.4379019433645605,0.2570401475022235,527,0.5742111650485436,0.1970233772268798,0.2596469453026739,104.4911761597802,0.3115478354827696,0.4072872062913661,0.2239943862521281,0.0307172386433602,0.78125,c1s01,54,108.0,1,1654721328000000000
2.218126486962868,2.218145509619041,1.3517899012169932,29.50249460641264,-0.4070803248842304,6.429299013988215,0.3873942609742206,0.2336331369607696,427,0.6758384146341463,0.2675410844958552,0.3278674839417346,88.7786173452126,0.3421998611478392,0.4087523147241507,0.1864483090215489,0.0333669465754264,0.8125,c1s01,55,108.0,1,1654721628000000000
